DATE,Max Temperature
8/4/2015,92
8/5/2015,89
8/6/2015,87
8/7/2015,74
8/8/2015,84
8/9/2015,92
8/10/2015,92
8/11/2015,91
8/12/2015,93
8/13/2015,98
8/14/2015,93
8/15/2015,96
8/16/2015,98
8/17/2015,99
8/18/2015,98
8/19/2015,98
8/20/2015,97
8/21/2015,95
8/22/2015,95
8/23/2015,95
8/24/2015,96
8/25/2015,96
8/26/2015,92
8/27/2015,94
8/28/2015,93
8/29/2015,86
8/30/2015,85
8/31/2015,91
9/1/2015,92
9/2/2015,87
9/3/2015,80
9/4/2015,77
9/5/2015,71
9/6/2015,81
9/7/2015,85
9/8/2015,89
9/9/2015,94
9/10/2015,95
9/11/2015,97
9/12/2015,96
9/13/2015,87
9/14/2015,85
9/15/2015,76
9/16/2015,69
9/17/2015,74
9/18/2015,80
9/19/2015,86
9/20/2015,94
9/21/2015,93
9/22/2015,89
9/23/2015,89
9/24/2015,92
9/25/2015,93
9/26/2015,90
9/27/2015,87
9/28/2015,85
9/29/2015,84
9/30/2015,76
10/1/2015,62
10/2/2015,73
10/3/2015,77
10/4/2015,68
10/5/2015,73
10/6/2015,79
10/7/2015,80
10/8/2015,85
10/9/2015,92
10/10/2015,88
10/11/2015,85
10/12/2015,87
10/13/2015,89
10/14/2015,87
10/15/2015,83
10/16/2015,75
10/17/2015,64
10/18/2015,65
10/19/2015,66
10/20/2015,64
10/21/2015,64
10/22/2015,68
10/23/2015,70
10/24/2015,71
10/25/2015,74
10/26/2015,77
10/27/2015,67
10/28/2015,56
10/29/2015,59
10/30/2015,69
10/31/2015,77
11/1/2015,66
11/2/2015,48
11/3/2015,45
11/4/2015,42
11/5/2015,51
11/6/2015,55
11/7/2015,58
11/8/2015,64
11/9/2015,48
11/10/2015,42
11/11/2015,44
11/12/2015,48
11/13/2015,52
11/14/2015,62
11/15/2015,52
11/16/2015,40
11/17/2015,49
11/18/2015,61
11/19/2015,64
11/20/2015,56
11/21/2015,55
11/22/2015,57
11/23/2015,60
11/24/2015,53
11/25/2015,34
11/26/2015,30
11/27/2015,33
11/28/2015,35
11/29/2015,39
11/30/2015,38
12/1/2015,49
12/2/2015,52
12/3/2015,62
12/4/2015,49
12/5/2015,44
12/6/2015,58
12/7/2015,62
12/8/2015,58
12/9/2015,63
12/10/2015,57
12/11/2015,45
12/12/2015,43
12/13/2015,50
12/14/2015,34
12/15/2015,35
12/16/2015,40
12/17/2015,45
12/18/2015,58
12/19/2015,47
12/20/2015,49
12/21/2015,51
12/22/2015,56
12/23/2015,44
12/24/2015,35
12/25/2015,34
12/26/2015,31
12/27/2015,27
12/28/2015,32
12/29/2015,37
12/30/2015,37
12/31/2015,28
1/1/2016,26
1/2/2016,26
1/3/2016,35
1/4/2016,38
1/5/2016,38
1/6/2016,39
1/7/2016,42
1/8/2016,42
1/9/2016,41
1/10/2016,42
1/11/2016,43
1/12/2016,45
1/13/2016,50
1/14/2016,44
1/15/2016,44
1/16/2016,57
1/17/2016,56
1/18/2016,54
1/19/2016,56
1/20/2016,56
1/21/2016,54
1/22/2016,58
1/23/2016,50
1/24/2016,48
1/25/2016,49
1/26/2016,50
1/27/2016,55
1/28/2016,57
1/29/2016,61
1/30/2016,46
1/31/2016,33
2/1/2016,32
2/2/2016,34
2/3/2016,36
2/4/2016,46
2/5/2016,47
2/6/2016,53
2/7/2016,56
2/8/2016,57
2/9/2016,60
2/10/2016,63
2/11/2016,58
2/12/2016,66
2/13/2016,65
2/14/2016,63
2/15/2016,65
2/16/2016,72
2/17/2016,62
2/18/2016,49
2/19/2016,58
2/20/2016,57
2/21/2016,65
2/22/2016,59
2/23/2016,54
2/24/2016,67
2/25/2016,70
2/26/2016,71
2/27/2016,66
2/28/2016,66
2/29/2016,66
3/1/2016,68
3/2/2016,72
3/3/2016,67
3/4/2016,63
3/5/2016,63
3/6/2016,50
3/7/2016,45
3/8/2016,51
3/9/2016,63
3/10/2016,61
3/11/2016,58
3/12/2016,55
3/13/2016,54
3/14/2016,54
3/15/2016,61
3/16/2016,64
3/17/2016,68
3/18/2016,75
3/19/2016,73
3/20/2016,67
3/21/2016,62
3/22/2016,49
3/23/2016,59
3/24/2016,68
3/25/2016,67
3/26/2016,62
3/27/2016,67
3/28/2016,49
3/29/2016,47
3/30/2016,55
3/31/2016,67
4/1/2016,70
4/2/2016,76
4/3/2016,75
4/4/2016,74
4/5/2016,68
4/6/2016,74
4/7/2016,78
4/8/2016,76
4/9/2016,67
4/10/2016,59
4/11/2016,69
4/12/2016,66
4/13/2016,66
4/14/2016,55
4/15/2016,57
4/16/2016,67
4/17/2016,74
4/18/2016,78
4/19/2016,80
4/20/2016,80
4/21/2016,77
4/22/2016,63
4/23/2016,62
4/24/2016,59
4/25/2016,54
4/26/2016,63
4/27/2016,59
4/28/2016,61
4/29/2016,69
4/30/2016,60
5/1/2016,68
5/2/2016,71
5/3/2016,77
5/4/2016,73
5/5/2016,58
5/6/2016,68
5/7/2016,62
5/8/2016,75
5/9/2016,75
5/10/2016,69
5/11/2016,76
5/12/2016,85
5/13/2016,87
5/14/2016,75
5/15/2016,73
5/16/2016,68
5/17/2016,75
5/18/2016,83
5/19/2016,77
5/20/2016,60
5/21/2016,58
5/22/2016,65
5/23/2016,65
5/24/2016,64
5/25/2016,71
5/26/2016,74
5/27/2016,79
5/28/2016,79
5/29/2016,86
5/30/2016,87
5/31/2016,89
6/1/2016,91
6/2/2016,92
6/3/2016,96
6/4/2016,95
6/5/2016,89
6/6/2016,90
6/7/2016,96
6/8/2016,92
6/9/2016,88
6/10/2016,84
6/11/2016,77
6/12/2016,79
6/13/2016,83
6/14/2016,78
6/15/2016,73
6/16/2016,72
6/17/2016,76
6/18/2016,80
6/19/2016,90
6/20/2016,96
6/21/2016,97
6/22/2016,96
6/23/2016,91
6/24/2016,90
6/25/2016,92
6/26/2016,98
6/27/2016,100
6/28/2016,101
6/29/2016,100
6/30/2016,100
7/1/2016,99
7/2/2016,97
7/3/2016,95
7/4/2016,93
7/5/2016,91
7/6/2016,90
7/7/2016,91
7/8/2016,88
7/9/2016,86
7/10/2016,80
7/11/2016,86
7/12/2016,89
7/13/2016,94
7/14/2016,98
7/15/2016,94
7/16/2016,93
7/17/2016,90
7/18/2016,86
7/19/2016,89
7/20/2016,93
7/21/2016,96
7/22/2016,94
7/23/2016,93
7/24/2016,97
7/25/2016,97
7/26/2016,101
7/27/2016,103
7/28/2016,102
7/29/2016,103
7/30/2016,99
7/31/2016,98
8/1/2016,98
8/2/2016,97
8/3/2016,95
8/4/2016,96
8/5/2016,92
8/6/2016,91
8/7/2016,88
8/8/2016,89
8/9/2016,86
8/10/2016,87
8/11/2016,91
8/12/2016,96
8/13/2016,99
8/14/2016,97
8/15/2016,94
8/16/2016,96
8/17/2016,97
8/18/2016,97
8/19/2016,98
8/20/2016,98
8/21/2016,96
8/22/2016,89
8/23/2016,92
8/24/2016,93
8/25/2016,87
8/26/2016,91
8/27/2016,92
8/28/2016,92
8/29/2016,95
8/30/2016,93
8/31/2016,91
9/1/2016,88
9/2/2016,86
9/3/2016,82
9/4/2016,75
9/5/2016,75
9/6/2016,86
9/7/2016,88
9/8/2016,89
9/9/2016,88
9/10/2016,92
9/11/2016,91
9/12/2016,80
9/13/2016,70
9/14/2016,76
9/15/2016,79
9/16/2016,82
9/17/2016,88
9/18/2016,93
9/19/2016,91
9/20/2016,89
9/21/2016,80
9/22/2016,60
9/23/2016,71
9/24/2016,78
9/25/2016,82
9/26/2016,87
9/27/2016,90
9/28/2016,91
9/29/2016,85
9/30/2016,81
10/1/2016,75
10/2/2016,65
10/3/2016,58
10/4/2016,64
10/5/2016,63
10/6/2016,67
10/7/2016,75
10/8/2016,81
10/9/2016,83
10/10/2016,75
10/11/2016,79
10/12/2016,76
10/13/2016,75
10/14/2016,66
10/15/2016,72
10/16/2016,62
10/17/2016,59
10/18/2016,60
10/19/2016,60
10/20/2016,69
10/21/2016,76
10/22/2016,76
10/23/2016,76
10/24/2016,69
10/25/2016,70
10/26/2016,75
10/27/2016,70
10/28/2016,55
10/29/2016,69
10/30/2016,62
10/31/2016,59
11/1/2016,56
11/2/2016,61
11/3/2016,63
11/4/2016,68
11/5/2016,70
11/6/2016,66
11/7/2016,70
11/8/2016,72
11/9/2016,74
11/10/2016,70
11/11/2016,72
11/12/2016,72
11/13/2016,70
11/14/2016,74
11/15/2016,72
11/16/2016,52
11/17/2016,48
11/18/2016,54
11/19/2016,66
11/20/2016,52
11/21/2016,53
11/22/2016,51
11/23/2016,48
11/24/2016,50
11/25/2016,60
11/26/2016,56
11/27/2016,43
11/28/2016,47
11/29/2016,46
11/30/2016,47
12/1/2016,43
12/2/2016,40
12/3/2016,51
12/4/2016,62
12/5/2016,50
12/6/2016,45
12/7/2016,38
12/8/2016,57
12/9/2016,61
12/10/2016,56
12/11/2016,56
12/12/2016,58
12/13/2016,50
12/14/2016,64
12/15/2016,63
12/16/2016,47
12/17/2016,34
12/18/2016,35
12/19/2016,38
12/20/2016,50
12/21/2016,40
12/22/2016,41
12/23/2016,51
12/24/2016,35
12/25/2016,33
12/26/2016,35
12/27/2016,44
12/28/2016,52
12/29/2016,49
12/30/2016,55
12/31/2016,44
1/1/2017,50
1/2/2017,38
1/3/2017,47
1/4/2017,43
1/5/2017,29
1/6/2017,24
1/7/2017,47
1/8/2017,49
1/9/2017,47
1/10/2017,45
1/11/2017,46
1/12/2017,34
1/13/2017,34
1/14/2017,34
1/15/2017,31
1/16/2017,36
1/17/2017,36
1/18/2017,47
1/19/2017,46
1/20/2017,44
1/21/2017,45
1/22/2017,42
1/23/2017,37
1/24/2017,36
1/25/2017,36
1/26/2017,38
1/27/2017,40
1/28/2017,40
1/29/2017,44
1/30/2017,50
1/31/2017,53
2/1/2017,58
2/2/2017,51
2/3/2017,56
2/4/2017,56
2/5/2017,61
2/6/2017,56
2/7/2017,57
2/8/2017,59
2/9/2017,63
2/10/2017,49
2/11/2017,51
2/12/2017,50
2/13/2017,53
2/14/2017,58
2/15/2017,61
2/16/2017,58
2/17/2017,39
2/18/2017,53
2/19/2017,53
2/20/2017,48
2/21/2017,45
2/22/2017,43
2/23/2017,36
2/24/2017,40
2/25/2017,38
2/26/2017,47
2/27/2017,43
2/28/2017,45
3/1/2017,53
3/2/2017,58
3/3/2017,59
3/4/2017,56
3/5/2017,38
3/6/2017,43
3/7/2017,52
3/8/2017,63
3/9/2017,69
3/10/2017,64
3/11/2017,73
3/12/2017,71
3/13/2017,77
3/14/2017,77
3/15/2017,71
3/16/2017,72
3/17/2017,77
3/18/2017,69
3/19/2017,71
3/20/2017,72
3/21/2017,60
3/22/2017,53
3/23/2017,60
3/24/2017,57
3/25/2017,59
3/26/2017,58
3/27/2017,52
3/28/2017,59
3/29/2017,71
3/30/2017,56
3/31/2017,55
4/1/2017,67
4/2/2017,68
4/3/2017,62
4/4/2017,69
4/5/2017,74
4/6/2017,61
4/7/2017,54
4/8/2017,47
4/9/2017,56
4/10/2017,62
4/11/2017,62
4/12/2017,65
4/13/2017,56
4/14/2017,54
4/15/2017,62
4/16/2017,70
4/17/2017,65
4/18/2017,63
4/19/2017,67
4/20/2017,61
4/21/2017,68
4/22/2017,75
4/23/2017,70
4/24/2017,58
4/25/2017,66
4/26/2017,68
4/27/2017,62
4/28/2017,56
4/29/2017,67
4/30/2017,78
5/1/2017,77
5/2/2017,76
5/3/2017,82
5/4/2017,88
5/5/2017,76
5/6/2017,65
5/7/2017,67
5/8/2017,72
5/9/2017,78
5/10/2017,84
5/11/2017,78
5/12/2017,60
5/13/2017,61
5/14/2017,61
5/15/2017,67
5/16/2017,58
5/17/2017,60
5/18/2017,68
5/19/2017,77
5/20/2017,83
5/21/2017,82
5/22/2017,86
5/23/2017,92
5/24/2017,85
5/25/2017,80
5/26/2017,78
5/27/2017,81
5/28/2017,85
5/29/2017,88
5/30/2017,90
5/31/2017,73
6/1/2017,82
6/2/2017,88
6/3/2017,88
6/4/2017,86
6/5/2017,87
6/6/2017,92
6/7/2017,89
6/8/2017,74
6/9/2017,70
6/10/2017,72
6/11/2017,60
6/12/2017,59
6/13/2017,76
6/14/2017,86
6/15/2017,88
6/16/2017,96
6/17/2017,95
6/18/2017,96
6/19/2017,103
6/20/2017,104
6/21/2017,98
6/22/2017,95
6/23/2017,98
6/24/2017,99
6/25/2017,100
6/26/2017,94
6/27/2017,91
6/28/2017,91
6/29/2017,92
6/30/2017,95
7/1/2017,96
7/2/2017,98
7/3/2017,98
7/4/2017,98
7/5/2017,96
7/6/2017,97
7/7/2017,99
7/8/2017,104
7/9/2017,100
7/10/2017,97
7/11/2017,96
7/12/2017,97
7/13/2017,98
7/14/2017,100
7/15/2017,99
7/16/2017,100
7/17/2017,94
7/18/2017,93
7/19/2017,95
7/20/2017,95
7/21/2017,96
7/22/2017,99
7/23/2017,102
7/24/2017,96
7/25/2017,90
7/26/2017,93
7/27/2017,93
7/28/2017,97
7/29/2017,96
7/30/2017,99
7/31/2017,101
8/1/2017,103
8/2/2017,104
8/3/2017,101
8/4/2017,98
8/5/2017,91
8/6/2017,89
8/7/2017,89
8/8/2017,93
8/9/2017,91
8/10/2017,92
8/11/2017,93
8/12/2017,93
8/13/2017,92
8/14/2017,87
8/15/2017,90
8/16/2017,93
8/17/2017,95
8/18/2017,97
8/19/2017,96
8/20/2017,94
8/21/2017,94
8/22/2017,91
8/23/2017,91
8/24/2017,92
8/25/2017,94
8/26/2017,97
8/27/2017,100
8/28/2017,99
8/29/2017,98
8/30/2017,96
8/31/2017,95
9/1/2017,95
9/2/2017,100
9/3/2017,101
9/4/2017,100
9/5/2017,99
9/6/2017,91
9/7/2017,88
9/8/2017,87
9/9/2017,85
9/10/2017,90
9/11/2017,92
9/12/2017,88
9/13/2017,88
9/14/2017,80
9/15/2017,73
9/16/2017,75
9/17/2017,81
9/18/2017,76
9/19/2017,73
9/20/2017,71
9/21/2017,52
9/22/2017,55
9/23/2017,60
9/24/2017,65
9/25/2017,69
9/26/2017,72
9/27/2017,75
9/28/2017,79
9/29/2017,74
9/30/2017,76
10/1/2017,65
10/2/2017,62
10/3/2017,57
10/4/2017,66
10/5/2017,70
10/6/2017,77
10/7/2017,84
10/8/2017,61
10/9/2017,62
10/10/2017,73
10/11/2017,69
10/12/2017,61
10/13/2017,69
10/14/2017,57
10/15/2017,69
10/16/2017,74
10/17/2017,80
10/18/2017,81
10/19/2017,73
10/20/2017,60
10/21/2017,62
10/22/2017,75
10/23/2017,74
10/24/2017,73
10/25/2017,78
10/26/2017,78
10/27/2017,76
10/28/2017,77
10/29/2017,80
10/30/2017,72
10/31/2017,64
11/1/2017,74
11/2/2017,69
11/3/2017,60
11/4/2017,59
11/5/2017,57
11/6/2017,57
11/7/2017,54
11/8/2017,62
11/9/2017,60
11/10/2017,62
11/11/2017,60
11/12/2017,64
11/13/2017,62
11/14/2017,63
11/15/2017,65
11/16/2017,52
11/17/2017,49
11/18/2017,50
11/19/2017,50
11/20/2017,60
11/21/2017,69
11/22/2017,65
11/23/2017,73
11/24/2017,67
11/25/2017,72
11/26/2017,72
11/27/2017,50
11/28/2017,54
11/29/2017,52
11/30/2017,52
12/1/2017,57
12/2/2017,62
12/3/2017,50
12/4/2017,38
12/5/2017,43
12/6/2017,46
12/7/2017,47
12/8/2017,50
12/9/2017,47
12/10/2017,48
12/11/2017,46
12/12/2017,47
12/13/2017,45
12/14/2017,50
12/15/2017,45
12/16/2017,42
12/17/2017,43
12/18/2017,50
12/19/2017,59
12/20/2017,56
12/21/2017,38
12/22/2017,40
12/23/2017,59
12/24/2017,46
12/25/2017,56
12/26/2017,57
12/27/2017,56
12/28/2017,56
12/29/2017,54
12/30/2017,64
12/31/2017,54
1/1/2018,59
1/2/2018,52
1/3/2018,52
1/4/2018,61
1/5/2018,58
1/6/2018,56
1/7/2018,47
1/8/2018,47
1/9/2018,50
1/10/2018,58
1/11/2018,61
1/12/2018,56
1/13/2018,59
1/14/2018,53
1/15/2018,51
1/16/2018,55
1/17/2018,59
1/18/2018,65
1/19/2018,46
1/20/2018,42
1/21/2018,48
1/22/2018,54
1/23/2018,52
1/24/2018,61
1/25/2018,46
1/26/2018,45
1/27/2018,55
1/28/2018,59
1/29/2018,50
1/30/2018,69
1/31/2018,65
2/1/2018,64
2/2/2018,65
2/3/2018,65
2/4/2018,65
2/5/2018,64
2/6/2018,59
2/7/2018,63
2/8/2018,67
2/9/2018,66
2/10/2018,48
2/11/2018,58
2/12/2018,36
2/13/2018,45
2/14/2018,51
2/15/2018,48
2/16/2018,57
2/17/2018,67
2/18/2018,52
2/19/2018,32
2/20/2018,36
2/21/2018,41
2/22/2018,38
2/23/2018,32
2/24/2018,42
2/25/2018,50
2/26/2018,40
2/27/2018,39
2/28/2018,48
3/1/2018,48
3/2/2018,37
3/3/2018,37
3/4/2018,42
3/5/2018,48
3/6/2018,55
3/7/2018,59
3/8/2018,65
3/9/2018,61
3/10/2018,52
3/11/2018,62
3/12/2018,68
3/13/2018,65
3/14/2018,50
3/15/2018,48
3/16/2018,37
3/17/2018,36
3/18/2018,45
3/19/2018,55
3/20/2018,54
3/21/2018,59
3/22/2018,49
3/23/2018,56
3/24/2018,47
3/25/2018,46
3/26/2018,51
3/27/2018,60
3/28/2018,68
3/29/2018,69
3/30/2018,76
3/31/2018,73
4/1/2018,74
4/2/2018,67
4/3/2018,70
4/4/2018,72
4/5/2018,69
4/6/2018,59
4/7/2018,61
4/8/2018,67
4/9/2018,73
4/10/2018,73
4/11/2018,69
4/12/2018,49
4/13/2018,61
4/14/2018,73
4/15/2018,67
4/16/2018,46
4/17/2018,55
4/18/2018,52
4/19/2018,51
4/20/2018,69
4/21/2018,78
4/22/2018,80
4/23/2018,74
4/24/2018,75
4/25/2018,83
4/26/2018,84
4/27/2018,70
4/28/2018,66
4/29/2018,55
4/30/2018,59
5/1/2018,64
5/2/2018,68
5/3/2018,78
5/4/2018,83
5/5/2018,80
5/6/2018,80
5/7/2018,85
5/8/2018,91
5/9/2018,80
5/10/2018,81
5/11/2018,64
5/12/2018,57
5/13/2018,69
5/14/2018,71
5/15/2018,72
5/16/2018,61
5/17/2018,69
5/18/2018,75
5/19/2018,77
5/20/2018,76
5/21/2018,74
5/22/2018,75
5/23/2018,76
5/24/2018,78
5/25/2018,64
5/26/2018,60
5/27/2018,73
5/28/2018,81
5/29/2018,87
5/30/2018,78
5/31/2018,73
6/1/2018,78
6/2/2018,87
6/3/2018,92
6/4/2018,90
6/5/2018,88
6/6/2018,87
6/7/2018,84
6/8/2018,87
6/9/2018,76
6/10/2018,79
6/11/2018,87
6/12/2018,92
6/13/2018,96
6/14/2018,93
6/15/2018,88
6/16/2018,83
6/17/2018,67
6/18/2018,76
6/19/2018,84
6/20/2018,95
6/21/2018,93
6/22/2018,95
6/23/2018,92
6/24/2018,94
6/25/2018,98
6/26/2018,98
6/27/2018,96
6/28/2018,87
6/29/2018,86
6/30/2018,89
7/1/2018,96
7/2/2018,97
7/3/2018,92
7/4/2018,93
7/5/2018,92
7/6/2018,93
7/7/2018,97
7/8/2018,98
7/9/2018,98
7/10/2018,98
7/11/2018,100
7/12/2018,101
7/13/2018,94
7/14/2018,99
7/15/2018,101
7/16/2018,99
7/17/2018,102
7/18/2018,102
7/19/2018,104
7/20/2018,100
7/21/2018,94
7/22/2018,90
7/23/2018,96
7/24/2018,100
7/25/2018,100
7/26/2018,101
7/27/2018,102
7/28/2018,99
7/29/2018,100
7/30/2018,100
7/31/2018,101
8/1/2018,101
8/2/2018,99
8/3/2018,97
8/4/2018,91
8/5/2018,92
8/6/2018,94
8/7/2018,99
8/8/2018,101
8/9/2018,104
8/10/2018,102
8/11/2018,101
8/12/2018,99
8/13/2018,98
8/14/2018,97
8/15/2018,97
8/16/2018,97
8/17/2018,97
8/18/2018,98
8/19/2018,101
8/20/2018,96
8/21/2018,92
8/22/2018,92
8/23/2018,93
8/24/2018,90
8/25/2018,90
8/26/2018,89
8/27/2018,88
8/28/2018,86
8/29/2018,92
8/30/2018,88
8/31/2018,85
9/1/2018,87
9/2/2018,92
9/3/2018,94
9/4/2018,94
9/5/2018,92
9/6/2018,93
9/7/2018,95
9/8/2018,92
9/9/2018,92
9/10/2018,92
9/11/2018,88
9/12/2018,77
9/13/2018,76
9/14/2018,80
9/15/2018,78
9/16/2018,84
9/17/2018,85
9/18/2018,84
9/19/2018,80
9/20/2018,80
9/21/2018,89
9/22/2018,87
9/23/2018,84
9/24/2018,79
9/25/2018,80
9/26/2018,86
9/27/2018,91
9/28/2018,91
9/29/2018,80
9/30/2018,80
10/1/2018,80
10/2/2018,80
10/3/2018,66
10/4/2018,61
10/5/2018,68
10/6/2018,62
10/7/2018,60
10/8/2018,67
10/9/2018,78
10/10/2018,63
10/11/2018,63
10/12/2018,68
10/13/2018,73
10/14/2018,56
10/15/2018,62
10/16/2018,66
10/17/2018,70
10/18/2018,73
10/19/2018,74
10/20/2018,73
10/21/2018,73
10/22/2018,73
10/23/2018,70
10/24/2018,75
10/25/2018,72
10/26/2018,79
10/27/2018,78
10/28/2018,75
10/29/2018,60
10/30/2018,57
10/31/2018,62
11/1/2018,70
11/2/2018,77
11/3/2018,67
11/4/2018,77
11/5/2018,64
11/6/2018,62
11/7/2018,59
11/8/2018,50
11/9/2018,53
11/10/2018,59
11/11/2018,52
11/12/2018,55
11/13/2018,53
11/14/2018,59
11/15/2018,58
11/16/2018,62
11/17/2018,61
11/18/2018,59
11/19/2018,55
11/20/2018,56
11/21/2018,61
11/22/2018,53
11/23/2018,57
11/24/2018,56
11/25/2018,54
11/26/2018,52
11/27/2018,55
11/28/2018,53
11/29/2018,49
11/30/2018,47
12/1/2018,44
12/2/2018,41
12/3/2018,41
12/4/2018,34
12/5/2018,34
12/6/2018,33
12/7/2018,36
12/8/2018,34
12/9/2018,36
12/10/2018,40
12/11/2018,43
12/12/2018,52
12/13/2018,51
12/14/2018,60
12/15/2018,46
12/16/2018,61
12/17/2018,54
12/18/2018,58
12/19/2018,56
12/20/2018,66
12/21/2018,56
12/22/2018,46
12/23/2018,47
12/24/2018,50
12/25/2018,44
12/26/2018,44
12/27/2018,39
12/28/2018,36
12/29/2018,46
12/30/2018,58
12/31/2018,37
1/1/2019,36
1/2/2019,45
1/3/2019,48
1/4/2019,50
1/5/2019,51
1/6/2019,44
1/7/2019,46
1/8/2019,47
1/9/2019,55
1/10/2019,54
1/11/2019,48
1/12/2019,50
1/13/2019,49
1/14/2019,44
1/15/2019,39
1/16/2019,54
1/17/2019,46
1/18/2019,47
1/19/2019,59
1/20/2019,52
1/21/2019,44
1/22/2019,43
1/23/2019,58
1/24/2019,54
1/25/2019,54
1/26/2019,54
1/27/2019,61
1/28/2019,54
1/29/2019,58
1/30/2019,58
1/31/2019,60
2/1/2019,53
2/2/2019,49
2/3/2019,48
2/4/2019,42
2/5/2019,34
2/6/2019,39
2/7/2019,36
2/8/2019,42
2/9/2019,44
2/10/2019,35
2/11/2019,39
2/12/2019,50
2/13/2019,51
2/14/2019,48
2/15/2019,39
2/16/2019,43
2/17/2019,31
2/18/2019,34
2/19/2019,37
2/20/2019,40
2/21/2019,35
2/22/2019,39
2/23/2019,47
2/24/2019,53
2/25/2019,54
2/26/2019,53
2/27/2019,55
2/28/2019,57
3/1/2019,58
3/2/2019,45
3/3/2019,48
3/4/2019,54
3/5/2019,51
3/6/2019,52
3/7/2019,54
3/8/2019,47
3/9/2019,47
3/10/2019,46
3/11/2019,50
3/12/2019,56
3/13/2019,44
3/14/2019,50
3/15/2019,56
3/16/2019,64
3/17/2019,65
3/18/2019,68
3/19/2019,65
3/20/2019,61
3/21/2019,55
3/22/2019,56
3/23/2019,51
3/24/2019,60
3/25/2019,65
3/26/2019,60
3/27/2019,60
3/28/2019,55
3/29/2019,56
3/30/2019,58
3/31/2019,65
4/1/2019,64
4/2/2019,59
4/3/2019,63
4/4/2019,62
4/5/2019,53
4/6/2019,62
4/7/2019,72
4/8/2019,69
4/9/2019,54
4/10/2019,59
4/11/2019,53
4/12/2019,60
4/13/2019,74
4/14/2019,68
4/15/2019,64
4/16/2019,61
4/17/2019,71
4/18/2019,80
4/19/2019,80
4/20/2019,66
4/21/2019,63
4/22/2019,72
4/23/2019,78
4/24/2019,86
4/25/2019,85
4/26/2019,82
4/27/2019,81
4/28/2019,73
4/29/2019,76
4/30/2019,60
5/1/2019,66
5/2/2019,72
5/3/2019,76
5/4/2019,80
5/5/2019,81
5/6/2019,78
5/7/2019,78
5/8/2019,76
5/9/2019,72
5/10/2019,74
5/11/2019,81
5/12/2019,86
5/13/2019,83
5/14/2019,76
5/15/2019,67
5/16/2019,56
5/17/2019,63
5/18/2019,62
5/19/2019,58
5/20/2019,64
5/21/2019,59
5/22/2019,60
5/23/2019,62
5/24/2019,69
5/25/2019,65
5/26/2019,58
5/27/2019,66
5/28/2019,70
5/29/2019,75
5/30/2019,71
5/31/2019,74
6/1/2019,79
6/2/2019,82
6/3/2019,87
6/4/2019,91
6/5/2019,94
6/6/2019,83
6/7/2019,70
6/8/2019,71
6/9/2019,81
6/10/2019,91
6/11/2019,94
6/12/2019,93
6/13/2019,91
6/14/2019,91
6/15/2019,92
6/16/2019,90
6/17/2019,92
6/18/2019,93
6/19/2019,95
6/20/2019,85
6/21/2019,75
6/22/2019,78
6/23/2019,89
6/24/2019,88
6/25/2019,87
6/26/2019,79
6/27/2019,74
6/28/2019,77
6/29/2019,83
6/30/2019,87
7/1/2019,90
7/2/2019,87
7/3/2019,85
7/4/2019,85
7/5/2019,92
7/6/2019,92
7/7/2019,85
7/8/2019,86
7/9/2019,92
7/10/2019,94
7/11/2019,96
7/12/2019,99
7/13/2019,97
7/14/2019,94
7/15/2019,93
7/16/2019,91
7/17/2019,95
7/18/2019,95
7/19/2019,94
7/20/2019,95
7/21/2019,97
7/22/2019,99
7/23/2019,93
7/24/2019,96
7/25/2019,96
7/26/2019,88
7/27/2019,94
7/28/2019,99
7/29/2019,94
7/30/2019,94
7/31/2019,94
8/1/2019,95
8/2/2019,94
8/3/2019,98
8/4/2019,96
8/5/2019,98
8/6/2019,95
8/7/2019,96
8/8/2019,87
8/9/2019,85
8/10/2019,82
8/11/2019,84
8/12/2019,91
8/13/2019,95
8/14/2019,99
8/15/2019,100
8/16/2019,97
8/17/2019,96
8/18/2019,98
8/19/2019,95
8/20/2019,94
8/21/2019,94
8/22/2019,88
8/23/2019,94
8/24/2019,98
8/25/2019,96
8/26/2019,95
8/27/2019,98
8/28/2019,99
8/29/2019,94
8/30/2019,93
8/31/2019,95
9/1/2019,97
9/2/2019,96
9/3/2019,96
9/4/2019,93
9/5/2019,88
9/6/2019,90
9/7/2019,90
9/8/2019,81
9/9/2019,79
9/10/2019,72
9/11/2019,76
9/12/2019,85
9/13/2019,90
9/14/2019,94
9/15/2019,85
9/16/2019,71
9/17/2019,76
9/18/2019,66
9/19/2019,61
9/20/2019,69
9/21/2019,73
9/22/2019,78
9/23/2019,75
9/24/2019,83
9/25/2019,85
9/26/2019,91
9/27/2019,82
9/28/2019,66
9/29/2019,54
9/30/2019,56
10/1/2019,58
10/2/2019,68
10/3/2019,71
10/4/2019,64
10/5/2019,71
10/6/2019,72
10/7/2019,81
10/8/2019,81
10/9/2019,62
10/10/2019,57
10/11/2019,65
10/12/2019,72
10/13/2019,73
10/14/2019,73
10/15/2019,79
10/16/2019,71
10/17/2019,65
10/18/2019,67
10/19/2019,64
10/20/2019,65
10/21/2019,70
10/22/2019,74
10/23/2019,69
10/24/2019,67
10/25/2019,75
10/26/2019,74
10/27/2019,48
10/28/2019,57
10/29/2019,52
10/30/2019,46
10/31/2019,56
11/1/2019,63
11/2/2019,66
11/3/2019,69
11/4/2019,71
